"country","year","cg"
"United States",1950,78.1996449763356
"United States",1951,68.2019292876483
"United States",1952,66.3414485165035
"United States",1953,64.6022063088128
"United States",1954,64.9557146216298
"United States",1955,59.5205578161121
"United States",1956,55.3703044387682
"United States",1957,52.2495657105306
"United States",1958,53.6599272622144
"United States",1959,50.9012869620979
"United States",1960,48.8431308568383
"United States",1961,48.7107303191973
"United States",1962,46.6836254827904
"United States",1963,45.1012546114765
"United States",1964,43.0858597016197
"United States",1965,40.2842108481586
"United States",1966,37.5976380734232
"United States",1967,37.4447896202085
"United States",1968,35.8107678558928
"United States",1969,32.9590587969386
"United States",1970,32.5886745611264
"United States",1971,32.4457185350643
"United States",1972,31.0691272370934
"United States",1973,28.5721919768966
"United States",1974,27.5117025832658
"United States",1975,31.0839932509344
"United States",1976,32.2163348707522
"United States",1977,32.1256333894743
"United States",1978,31.2042950291712
"United States",1979,29.7934971882047
"United States",1980,30.5930196949944
"United States",1981,30.3267358377312
"United States",1982,34.479185357976
"United States",1983,37.3918176127022
"United States",1984,39.2049335628398
"United States",1985,42.8976492279327
"United States",1986,46.3776400906188
"United States",1987,47.5642654858143
"United States",1988,47.9566307165671
"United States",1989,47.996295377198
"United States",1990,50.0794130594277
"United States",1991,53.5538333502487
"United States",1992,55.7977094700034
"United States",1993,57.3895794300544
"United States",1994,56.6982606607431
"United States",1995,56.2370627311103
"United States",1996,55.7225609661686
"United States",1997,53.0955226142663
"United States",1998,50.06742378894
"United States",1999,46.8537800990582
"United States",2000,41.3783474032783
"United States",2001,40.6636000878865
"United States",2002,42.1004530720663
"United States",2003,44.6699452359654
"United States",2004,45.4890379470637
"United States",2005,45.6218308036014
"United States",2006,44.8305922719442
"United States",2007,45.2382476322277
"United States",2008,53.6130960573513
"United States",2009,65.1012099516054
"United States",2010,73.9066238439706
"United States",2011,78.7948863124574
"United States",2012,83.0641876144113
"United States",2013,85.4367680330298
"United States",2014,86.0779145918644
"United States",2015,86.8706262040803
"United States",2016,89.3340728010413
"United States",2017,88.2435926385909
"United Kingdom",1950,NA
"United Kingdom",1951,NA
"United Kingdom",1952,NA
"United Kingdom",1953,NA
"United Kingdom",1954,NA
"United Kingdom",1955,NA
"United Kingdom",1956,NA
"United Kingdom",1957,NA
"United Kingdom",1958,NA
"United Kingdom",1959,NA
"United Kingdom",1960,NA
"United Kingdom",1961,NA
"United Kingdom",1962,NA
"United Kingdom",1963,NA
"United Kingdom",1964,NA
"United Kingdom",1965,NA
"United Kingdom",1966,NA
"United Kingdom",1967,NA
"United Kingdom",1968,NA
"United Kingdom",1969,NA
"United Kingdom",1970,NA
"United Kingdom",1971,NA
"United Kingdom",1972,NA
"United Kingdom",1973,NA
"United Kingdom",1974,58.519254368006
"United Kingdom",1975,56.6969057654243
"United Kingdom",1976,55.4319456286306
"United Kingdom",1977,54.0741761166179
"United Kingdom",1978,52.0148627720898
"United Kingdom",1979,48.676220878897
"United Kingdom",1980,48.5540194336095
"United Kingdom",1981,46.1015733065654
"United Kingdom",1982,44.7633219510667
"United Kingdom",1983,44.1879872062522
"United Kingdom",1984,44.0921984125092
"United Kingdom",1985,43.2706858559261
"United Kingdom",1986,42.7147058889414
"United Kingdom",1987,40.5451492733092
"United Kingdom",1988,35.1856924540815
"United Kingdom",1989,30.4310045469292
"United Kingdom",1990,28.2153318300658
"United Kingdom",1991,29.0855273628447
"United Kingdom",1992,34.1563124600771
"United Kingdom",1993,38.9759762424192
"United Kingdom",1994,42.1530964013789
"United Kingdom",1995,44.5763676913918
"United Kingdom",1996,44.4446289261394
"United Kingdom",1997,42.4448839932009
"United Kingdom",1998,40.568662621893
"United Kingdom",1999,39.3823255020084
"United Kingdom",2000,36.6326981174857
"United Kingdom",2001,33.9556754966829
"United Kingdom",2002,33.9541791917874
"United Kingdom",2003,34.9883012860198
"United Kingdom",2004,37.8321580312815
"United Kingdom",2005,38.9427061543701
"United Kingdom",2006,39.7652776242887
"United Kingdom",2007,40.7624808458573
"United Kingdom",2008,48.7975662680498
"United Kingdom",2009,62.8657837267835
"United Kingdom",2010,74.2555746075821
"United Kingdom",2011,79.8379005512768
"United Kingdom",2012,83.124106993733
"United Kingdom",2013,84.2320678435311
"United Kingdom",2014,86.0715883305003
"United Kingdom",2015,86.9098061597003
"United Kingdom",2016,86.8666743842675
"United Kingdom",2017,86.4775505463698
"Austria",1950,20.9736541375971
"Austria",1951,14.4717534517713
"Austria",1952,12.8704859229145
"Austria",1953,15.7465627437379
"Austria",1954,13.6987154582589
"Austria",1955,11.4039684181245
"Austria",1956,10.4784108714418
"Austria",1957,7.96440961979013
"Austria",1958,10.942895493497
"Austria",1959,13.0241182046858
"Austria",1960,13.1583408501005
"Austria",1961,11.8740935717618
"Austria",1962,11.5065595824488
"Austria",1963,11.620277584086
"Austria",1964,11.5690106325514
"Austria",1965,11.0168449142646
"Austria",1966,10.4718522143604
"Austria",1967,11.6277103567455
"Austria",1968,12.4679609431051
"Austria",1969,12.5003506225324
"Austria",1970,11.9919489539084
"Austria",1971,10.5917417946741
"Austria",1972,9.86327561642818
"Austria",1973,9.82658670530124
"Austria",1974,9.42490943152081
"Austria",1975,14.5158180624698
"Austria",1976,17.5204494750389
"Austria",1977,19.4852514924316
"Austria",1978,22.3311288607809
"Austria",1979,23.7247682565202
"Austria",1980,24.9813968811145
"Austria",1981,26.5301576581725
"Austria",1982,28.5910339835029
"Austria",1983,32.6901482359771
"Austria",1984,35.1492810277934
"Austria",1985,37.3129043277323
"Austria",1986,41.662631751219
"Austria",1987,45.3728403124139
"Austria",1988,45.3610257144176
"Austria",1989,45.4442189990909
"Austria",1990,45.5306705230355
"Austria",1991,46.221883761685
"Austria",1992,46.2826685848017
"Austria",1993,50.0440925739578
"Austria",1994,52.7262486062631
"Austria",1995,55.2480524631102
"Austria",1996,55.6116160205105
"Austria",1997,56.8343791297123
"Austria",1998,56.8398214381209
"Austria",1999,57.8727754541807
"Austria",2000,56.5080854243268
"Austria",2001,55.0563178522535
"Austria",2002,54.6686178414291
"Austria",2003,54.7212484646066
"Austria",2004,55.9318963656853
"Austria",2005,55.6248920102757
"Austria",2006,54.2388765777589
"Austria",2007,51.8969962099163
"Austria",2008,55.136830201602
"Austria",2009,58.5726689577526
"Austria",2010,59.7404633916037
"Austria",2011,59.0645109594823
"Austria",2012,59.4847686982392
"Austria",2013,59.8752370255707
"Austria",2014,58.9111476341084
"Austria",2015,57.7988186704411
"Austria",2016,58.8035162493642
"Austria",2017,57.1514065863722
"Belgium",1950,64.6459700636351
"Belgium",1951,65.1974028708035
"Belgium",1952,69.0860613512197
"Belgium",1953,62.3247651549898
"Belgium",1954,62.9808889219902
"Belgium",1955,65.1656579549018
"Belgium",1956,62.5648430384227
"Belgium",1957,59.5383257045095
"Belgium",1958,60.4772244329388
"Belgium",1959,65.0142185293659
"Belgium",1960,66.0775204079838
"Belgium",1961,64.5819590064313
"Belgium",1962,62.8364880092216
"Belgium",1963,61.4489765785135
"Belgium",1964,59.4465628834172
"Belgium",1965,56.1835100622085
"Belgium",1966,53.0807048842952
"Belgium",1967,51.7861802943415
"Belgium",1968,52.3453920093904
"Belgium",1969,51.7485765196259
"Belgium",1970,48.0424907307191
"Belgium",1971,44.5518548930394
"Belgium",1972,44.8499465347877
"Belgium",1973,42.8402312820121
"Belgium",1974,40.5645511634635
"Belgium",1975,39.2165787375738
"Belgium",1976,40.021020017184
"Belgium",1977,40.8139600248704
"Belgium",1978,43.719838715423
"Belgium",1979,47.0779610644272
"Belgium",1980,52.1531307048038
"Belgium",1981,61.7411837087153
"Belgium",1982,72.1684051030599
"Belgium",1983,81.9903767671813
"Belgium",1984,87.3751265072833
"Belgium",1985,94.5262705148593
"Belgium",1986,99.5383043257975
"Belgium",1987,103.620007643864
"Belgium",1988,105.067082205148
"Belgium",1989,103.228431669243
"Belgium",1990,103.68115580238
"Belgium",1991,106.221491625441
"Belgium",1992,108.388325652074
"Belgium",1993,114.880160218861
"Belgium",1994,112.098503751506
"Belgium",1995,115.988782422837
"Belgium",1996,113.176668375469
"Belgium",1997,110.448545720498
"Belgium",1998,106.016913373335
"Belgium",1999,103.057823491356
"Belgium",2000,98.22555785332
"Belgium",2001,97.6195313558174
"Belgium",2002,94.6692793729505
"Belgium",2003,88.879729122514
"Belgium",2004,84.5496148451178
"Belgium",2005,83.4673173237447
"Belgium",2006,80.4918218469799
"Belgium",2007,76.9590266657383
"Belgium",2008,82.1954098953303
"Belgium",2009,85.9215381571817
"Belgium",2010,85.3062174746645
"Belgium",2011,87.7309044676041
"Belgium",2012,88.6590967741935
"Belgium",2013,89.7280681855835
"Belgium",2014,90.1319308700239
"Belgium",2015,89.6621901581808
"Belgium",2016,90.0264267987139
"Belgium",2017,88.0847384744879
"Denmark",1950,46.3390216108252
"Denmark",1951,41.0852741410852
"Denmark",1952,38.7250774521569
"Denmark",1953,36.138771323408
"Denmark",1954,29.3954163763849
"Denmark",1955,29.8409408776502
"Denmark",1956,28.6074556816369
"Denmark",1957,27.0854879965608
"Denmark",1958,26.1473498713884
"Denmark",1959,23.1199454016651
"Denmark",1960,19.9259548336092
"Denmark",1961,16.4043318521778
"Denmark",1962,15.0816354930483
"Denmark",1963,13.474079830156
"Denmark",1964,10.7544037167248
"Denmark",1965,7.86657100815554
"Denmark",1966,6.09621600856894
"Denmark",1967,5.81973438274431
"Denmark",1968,5.29300003449061
"Denmark",1969,4.75241404977532
"Denmark",1970,4.80666110050002
"Denmark",1971,5.01722687309982
"Denmark",1972,5.2844716059471
"Denmark",1973,4.96197118569719
"Denmark",1974,4.56084455378285
"Denmark",1975,4.33788004466065
"Denmark",1976,7.54933345842137
"Denmark",1977,10.7922144419091
"Denmark",1978,19.4669230956408
"Denmark",1979,26.3138333333333
"Denmark",1980,33.9524087099967
"Denmark",1981,43.7623468044464
"Denmark",1982,56.2452140201709
"Denmark",1983,67.6176845461558
"Denmark",1984,70.1673485063703
"Denmark",1985,68.3152211607054
"Denmark",1986,65.9518431326607
"Denmark",1987,63.1440780208623
"Denmark",1988,61.4178311220923
"Denmark",1989,59.8212398078135
"Denmark",1990,61.4336625145958
"Denmark",1991,62.2872805712419
"Denmark",1992,66.7486443882277
"Denmark",1993,78.3873615188924
