"country","year","KOFTrGI","KOFFiGI"
"Aruba",1970,NA,NA
"Aruba",1971,NA,NA
"Aruba",1972,NA,NA
"Aruba",1973,NA,NA
"Aruba",1974,NA,NA
"Aruba",1975,NA,NA
"Aruba",1976,NA,NA
"Aruba",1977,NA,NA
"Aruba",1978,NA,NA
"Aruba",1979,NA,NA
"Aruba",1980,NA,NA
"Aruba",1981,NA,NA
"Aruba",1982,NA,NA
"Aruba",1983,NA,NA
"Aruba",1984,NA,NA
"Aruba",1985,NA,NA
"Aruba",1986,69.9466857910156,42.6846694946289
"Aruba",1987,70.6517486572266,44.0791931152344
"Aruba",1988,74.8088836669922,44.7119979858398
"Aruba",1989,74.1655578613281,42.9293212890625
"Aruba",1990,79.3884963989258,41.8587989807129
"Aruba",1991,83.7906494140625,42.5245094299316
"Aruba",1992,83.9696884155273,40.378231048584
"Aruba",1993,83.8163986206055,39.9387702941895
"Aruba",1994,83.4870300292969,37.8962593078613
"Aruba",1995,85.4497528076172,40.0435028076172
"Aruba",1996,85.7171401977539,32.7120056152344
"Aruba",1997,85.4210662841797,36.0368919372559
"Aruba",1998,83.606575012207,39.0435523986816
"Aruba",1999,83.2533264160156,45.8440856933594
"Aruba",2000,86.0966186523438,45.8204917907715
"Aruba",2001,85.2373886108398,52.3544654846191
"Aruba",2002,84.3432769775391,55.3247718811035
"Aruba",2003,84.4522399902344,50.4154205322266
"Aruba",2004,85.4273834228516,51.595760345459
"Aruba",2005,85.2734527587891,58.9660224914551
"Aruba",2006,86.2446746826172,55.5346336364746
"Aruba",2007,87.0478515625,58.5050773620605
"Aruba",2008,87.5825271606445,54.2005424499512
"Aruba",2009,88.9873428344727,54.3302803039551
"Aruba",2010,78.5955429077148,54.4716377258301
"Aruba",2011,87.11767578125,55.9657020568848
"Aruba",2012,85.0372467041016,52.6342887878418
"Aruba",2013,76.4869842529297,53.9556350708008
"Aruba",2014,75.4748840332031,52.2375335693359
"Aruba",2015,75.4298629760742,53.1492919921875
"Aruba",2016,74.5670318603516,53.7419853210449
"Aruba",2017,75.1306762695312,53.7433204650879
"Andorra",1970,NA,NA
"Andorra",1971,NA,NA
"Andorra",1972,NA,NA
"Andorra",1973,NA,NA
"Andorra",1974,NA,NA
"Andorra",1975,NA,NA
"Andorra",1976,NA,NA
"Andorra",1977,NA,NA
"Andorra",1978,NA,NA
"Andorra",1979,NA,NA
"Andorra",1980,NA,NA
"Andorra",1981,NA,NA
"Andorra",1982,NA,NA
"Andorra",1983,NA,NA
"Andorra",1984,NA,NA
"Andorra",1985,NA,NA
"Andorra",1986,NA,NA
"Andorra",1987,NA,NA
"Andorra",1988,NA,NA
"Andorra",1989,NA,NA
"Andorra",1990,NA,NA
"Andorra",1991,NA,NA
"Andorra",1992,NA,NA
"Andorra",1993,NA,NA
"Andorra",1994,NA,NA
"Andorra",1995,NA,NA
"Andorra",1996,NA,NA
"Andorra",1997,NA,NA
"Andorra",1998,NA,NA
"Andorra",1999,NA,NA
"Andorra",2000,NA,NA
"Andorra",2001,NA,NA
"Andorra",2002,NA,NA
"Andorra",2003,NA,NA
"Andorra",2004,NA,NA
"Andorra",2005,NA,NA
"Andorra",2006,NA,NA
"Andorra",2007,NA,NA
"Andorra",2008,NA,NA
"Andorra",2009,NA,NA
"Andorra",2010,NA,NA
"Andorra",2011,NA,NA
"Andorra",2012,NA,NA
"Andorra",2013,NA,NA
"Andorra",2014,NA,NA
"Andorra",2015,NA,NA
"Andorra",2016,NA,NA
"Andorra",2017,NA,NA
"Afghanistan",1970,20.8735122680664,36.9061965942383
"Afghanistan",1971,21.0035285949707,36.9061965942383
"Afghanistan",1972,21.7652111053467,36.9061965942383
"Afghanistan",1973,22.271463394165,36.9061965942383
"Afghanistan",1974,22.6615123748779,32.9249877929688
"Afghanistan",1975,24.6773128509521,32.7259292602539
"Afghanistan",1976,24.4172782897949,25.9578742980957
"Afghanistan",1977,24.4126720428467,33.5221710205078
"Afghanistan",1978,18.7737464904785,23.7682113647461
"Afghanistan",1979,19.5354270935059,25.9578742980957
"Afghanistan",1980,23.9445724487305,25.3259334564209
"Afghanistan",1981,26.2786560058594,25.6879692077637
"Afghanistan",1982,30.5282173156738,23.6461524963379
"Afghanistan",1983,32.6933975219727,23.9008808135986
"Afghanistan",1984,32.6924743652344,23.8825397491455
"Afghanistan",1985,33.2119407653809,23.7913627624512
"Afghanistan",1986,34.8711090087891,23.8096523284912
"Afghanistan",1987,36.8339920043945,23.4411869049072
"Afghanistan",1988,37.2829055786133,28.6143932342529
"Afghanistan",1989,36.1287879943848,28.1908283233643
"Afghanistan",1990,38.3977546691895,28.2401657104492
"Afghanistan",1991,38.4794387817383,27.9610004425049
"Afghanistan",1992,37.3761672973633,27.8287544250488
"Afghanistan",1993,34.9168815612793,27.5052318572998
"Afghanistan",1994,43.3504791259766,27.4846305847168
"Afghanistan",1995,45.218994140625,27.1240386962891
"Afghanistan",1996,47.2839202880859,26.9664974212646
"Afghanistan",1997,48.5025939941406,26.6590099334717
"Afghanistan",1998,49.2334480285645,28.7394695281982
"Afghanistan",1999,49.4018859863281,28.5765991210938
"Afghanistan",2000,44.1793975830078,28.7593383789062
"Afghanistan",2001,43.7396430969238,28.6779689788818
"Afghanistan",2002,42.9194488525391,28.6792373657227
"Afghanistan",2003,40.1650352478027,30.1565818786621
"Afghanistan",2004,39.7662811279297,32.8364028930664
"Afghanistan",2005,37.9820327758789,34.0182762145996
"Afghanistan",2006,39.4826622009277,27.711633682251
"Afghanistan",2007,37.1983680725098,29.4940319061279
"Afghanistan",2008,42.7019348144531,30.1975498199463
"Afghanistan",2009,40.1549644470215,28.7773571014404
"Afghanistan",2010,43.7228736877441,28.5509777069092
"Afghanistan",2011,56.5131950378418,27.9535999298096
"Afghanistan",2012,51.9029197692871,26.4046955108643
"Afghanistan",2013,43.3477973937988,26.9479560852051
"Afghanistan",2014,44.3792877197266,26.5361213684082
"Afghanistan",2015,42.2006912231445,26.8641262054443
"Afghanistan",2016,34.4853286743164,25.7508335113525
"Afghanistan",2017,34.6273574829102,24.7205753326416
"Angola",1970,NA,NA
"Angola",1971,NA,NA
"Angola",1972,NA,NA
"Angola",1973,NA,NA
"Angola",1974,NA,NA
"Angola",1975,42.1856346130371,25.4006214141846
"Angola",1976,41.9977226257324,25.4006214141846
"Angola",1977,41.8098068237305,25.4006214141846
"Angola",1978,41.6218948364258,25.4006214141846
"Angola",1979,41.3400230407715,25.4006214141846
"Angola",1980,40.527271270752,25.6194171905518
"Angola",1981,42.5536041259766,25.7484073638916
"Angola",1982,39.0565185546875,25.8271903991699
"Angola",1983,39.7877464294434,25.8975944519043
"Angola",1984,41.378589630127,30.1508808135986
"Angola",1985,40.1539192199707,29.9280261993408
"Angola",1986,36.0308876037598,30.5577335357666
"Angola",1987,33.7643623352051,31.4318675994873
"Angola",1988,42.1481170654297,36.4804801940918
"Angola",1989,38.4305229187012,34.7357482910156
"Angola",1990,44.5764465332031,34.1467552185059
"Angola",1991,44.3936309814453,36.6012306213379
"Angola",1992,52.7249183654785,42.7629776000977
"Angola",1993,56.7025909423828,46.70751953125
"Angola",1994,59.5400085449219,50.2684440612793
"Angola",1995,59.1828918457031,49.3472862243652
"Angola",1996,60.0598335266113,50.6528739929199
"Angola",1997,59.7892837524414,52.1977653503418
"Angola",1998,59.3673553466797,53.5257034301758
"Angola",1999,64.0325546264648,56.696403503418
"Angola",2000,64.5719604492188,55.2200775146484
"Angola",2001,64.3384246826172,55.5908241271973
"Angola",2002,56.960090637207,51.5604782104492
"Angola",2003,54.7394218444824,51.4895248413086
"Angola",2004,54.7458038330078,50.6626396179199
"Angola",2005,55.0140419006348,50.8280944824219
"Angola",2006,52.9175109863281,48.2797622680664
"Angola",2007,56.7414855957031,45.8283271789551
"Angola",2008,57.9603881835938,42.9135513305664
"Angola",2009,55.9382629394531,45.0120124816895
"Angola",2010,55.4796752929688,48.289176940918
"Angola",2011,55.2800521850586,46.7046661376953
"Angola",2012,52.021411895752,42.1733322143555
"Angola",2013,50.760440826416,41.954288482666
"Angola",2014,44.8309326171875,41.1941833496094
"Angola",2015,39.1387710571289,42.5034065246582
"Angola",2016,34.3726043701172,44.7307281494141
"Angola",2017,31.9187240600586,41.8547325134277
"Albania",1970,20.8327732086182,26.7396450042725
"Albania",1971,20.8327732086182,26.7396450042725
"Albania",1972,20.8327732086182,26.7396450042725
"Albania",1973,20.8327732086182,26.7396450042725
"Albania",1974,20.8327732086182,26.7396450042725
"Albania",1975,20.8327732086182,26.7396450042725
"Albania",1976,20.8327732086182,26.7396450042725
"Albania",1977,20.8327732086182,26.7396450042725
"Albania",1978,20.8327732086182,26.7396450042725
"Albania",1979,20.8327732086182,26.7396450042725
"Albania",1980,20.4674835205078,26.5513801574707
"Albania",1981,20.377140045166,26.2398681640625
"Albania",1982,19.8354396820068,26.086404800415
"Albania",1983,20.1885108947754,26.1301002502441
"Albania",1984,19.7015609741211,26.2778568267822
"Albania",1985,20.7678756713867,26.0783309936523
"Albania",1986,19.4327564239502,26.0679531097412
"Albania",1987,20.2126789093018,26.0246238708496
"Albania",1988,20.3512268066406,30.2315502166748
"Albania",1989,20.3340930938721,30.2654628753662
"Albania",1990,19.8993186950684,30.3001308441162
"Albania",1991,24.5574607849121,33.9092063903809
"Albania",1992,42.1541175842285,39.9727973937988
"Albania",1993,38.3838233947754,45.5482940673828
"Albania",1994,25.0731334686279,41.7231979370117
"Albania",1995,24.2492179870605,40.4845161437988
"Albania",1996,21.8283061981201,38.59228515625
"Albania",1997,17.2794895172119,41.2204551696777
"Albania",1998,20.8939151763916,44.9719581604004
"Albania",1999,30.3016891479492,43.0627937316895
"Albania",2000,34.1744651794434,45.6773490905762
"Albania",2001,38.3136978149414,47.4066619873047
"Albania",2002,49.2076568603516,46.1525726318359
"Albania",2003,49.7017555236816,46.6280632019043
"Albania",2004,51.2845726013184,46.148136138916
"Albania",2005,53.6275253295898,44.9219017028809
"Albania",2006,60.7128982543945,42.4097442626953
"Albania",2007,64.779426574707,43.5593910217285
"Albania",2008,67.5607299804688,47.2922821044922
"Albania",2009,67.1364593505859,52.9662055969238
"Albania",2010,68.8767242431641,60.499324798584
"Albania",2011,70.240364074707,55.8295288085938
"Albania",2012,68.3690490722656,55.337474822998
"Albania",2013,68.2053298950195,54.6486434936523
"Albania",2014,74.379997253418,58.8015022277832
"Albania",2015,72.9803237915039,60.2429618835449
"Albania",2016,73.7899703979492,62.6782112121582
"Albania",2017,76.046760559082,63.7914962768555
"United Arab Emirates",1970,NA,NA
"United Arab Emirates",1971,77.7543792724609,33.320198059082
"United Arab Emirates",1972,77.7543792724609,33.320198059082
"United Arab Emirates",1973,77.7543792724609,33.320198059082
"United Arab Emirates",1974,77.7543792724609,33.320198059082
"United Arab Emirates",1975,77.7543792724609,33.320198059082
"United Arab Emirates",1976,77.7543792724609,33.8656005859375
"United Arab Emirates",1977,75.5612945556641,30.7142944335938
"United Arab Emirates",1978,75.8093643188477,37.5067291259766
"United Arab Emirates",1979,77.9892730712891,39.5530014038086
"United Arab Emirates",1980,76.6379013061523,39.5547103881836
"United Arab Emirates",1981,75.3174896240234,44.5116386413574
"United Arab Emirates",1982,71.6363067626953,45.862434387207
"United Arab Emirates",1983,71.0679092407227,46.9636650085449
"United Arab Emirates",1984,69.8654251098633,47.8668441772461
"United Arab Emirates",1985,70.2168807983398,49.0400886535645
"United Arab Emirates",1986,64.2326965332031,50.7128562927246
"United Arab Emirates",1987,68.467399597168,51.5843391418457
"United Arab Emirates",1988,68.6774673461914,52.234935760498
"United Arab Emirates",1989,72.8563690185547,51.6380920410156
"United Arab Emirates",1990,72.2500534057617,51.1399917602539
"United Arab Emirates",1991,72.5349578857422,51.2275505065918
"United Arab Emirates",1992,72.8082122802734,51.7393264770508
"United Arab Emirates",1993,73.6562194824219,52.7399787902832
"United Arab Emirates",1994,72.8635787963867,53.4377937316895
"United Arab Emirates",1995,72.6584777832031,53.653377532959
"United Arab Emirates",1996,74.8521957397461,53.611011505127
"United Arab Emirates",1997,75.7816543579102,55.0259246826172
"United Arab Emirates",1998,88.6430435180664,55.9477348327637
"United Arab Emirates",1999,87.6477890014648,55.3087730407715
"United Arab Emirates",2000,86.6628112792969,55.585750579834
"United Arab Emirates",2001,87.8459548950195,56.6205368041992
"United Arab Emirates",2002,88.7559585571289,56.6205215454102
"United Arab Emirates",2003,90.0223999023438,58.7473907470703
"United Arab Emirates",2004,90.9630584716797,63.3358039855957
"United Arab Emirates",2005,89.5799713134766,70.9455032348633
"United Arab Emirates",2006,89.2470092773438,74.1514587402344
"United Arab Emirates",2007,90.6028060913086,76.883171081543
"United Arab Emirates",2008,90.9056625366211,79.3742904663086
"United Arab Emirates",2009,91.6471633911133,79.1383666992188
"United Arab Emirates",2010,91.1332855224609,76.5424041748047
"United Arab Emirates",2011,91.4272384643555,77.8422317504883
"United Arab Emirates",2012,92.1056213378906,79.9157867431641
"United Arab Emirates",2013,91.6685791015625,81.3672485351562
"United Arab Emirates",2014,90.1392211914062,80.363525390625
"United Arab Emirates",2015,90.6528549194336,82.9078979492188
"United Arab Emirates",2016,90.8267822265625,82.6638107299805
"United Arab Emirates",2017,89.7327575683594,82.546028137207
"Argentina",1970,29.2435665130615,32.8976440429688
"Argentina",1971,29.2401161193848,28.8240375518799
"Argentina",1972,29.5254383087158,23.3951225280762
"Argentina",1973,29.8978157043457,22.8371677398682
"Argentina",1974,30.5555152893066,20.2582035064697
"Argentina",1975,31.0322017669678,20.6190490722656
"Argentina",1976,31.2533149719238,24.1368350982666
"Argentina",1977,32.2643852233887,35.3911437988281
"Argentina",1978,32.4340019226074,38.0192947387695
"Argentina",1979,34.4905166625977,42.8802375793457
"Argentina",1980,31.2285404205322,45.6901969909668
"Argentina",1981,30.2737064361572,52.8513641357422
"Argentina",1982,27.4158172607422,46.8679962158203
"Argentina",1983,26.0900363922119,44.9300117492676
"Argentina",1984,26.8457813262939,50.1295890808105
"Argentina",1985,26.1604671478271,49.1614990234375
"Argentina",1986,25.2559070587158,44.2085075378418
"Argentina",1987,25.0931205749512,44.0561561584473
"Argentina",1988,24.7748489379883,44.3503227233887
"Argentina",1989,27.4584770202637,53.8230819702148
"Argentina",1990,24.9878444671631,47.0454368591309
"Argentina",1991,27.2591514587402,43.4858894348145
"Argentina",1992,27.567310333252,45.7551651000977
"Argentina",1993,28.0246505737305,60.4399147033691
"Argentina",1994,28.9513244628906,62.4568138122559
"Argentina",1995,31.9304695129395,66.6094741821289
"Argentina",1996,30.7098007202148,66.758544921875
"Argentina",1997,29.7389907836914,70.9832458496094
"Argentina",1998,29.9655361175537,72.8829116821289
"Argentina",1999,29.5288276672363,75.0823059082031
"Argentina",2000,29.5740489959717,76.7864608764648
"Argentina",2001,29.9671840667725,64.7533111572266
"Argentina",2002,30.1706218719482,69.2229690551758
"Argentina",2003,28.0747623443604,73.9435653686523
"Argentina",2004,31.4163703918457,71.6093368530273
"Argentina",2005,30.2791652679443,63.9804191589355
"Argentina",2006,28.9516258239746,61.1601943969727
"Argentina",2007,29.6033420562744,59.2971611022949
"Argentina",2008,29.2113189697266,54.7277488708496
"Argentina",2009,27.4700298309326,56.034553527832
"Argentina",2010,25.8062725067139,54.194652557373
"Argentina",2011,24.0923976898193,49.6670379638672
"Argentina",2012,24.8440055847168,38.5975151062012
"Argentina",2013,26.5011558532715,37.7562026977539
"Argentina",2014,24.2361679077148,41.9110565185547
"Argentina",2015,24.401403427124,38.4489860534668
"Argentina",2016,25.5855960845947,44.3852996826172
"Argentina",2017,32.9851913452148,45.1135025024414
"Armenia",1970,NA,NA
"Armenia",1971,NA,NA
"Armenia",1972,NA,NA
"Armenia",1973,NA,NA
"Armenia",1974,NA,NA
"Armenia",1975,NA,NA
"Armenia",1976,NA,NA
"Armenia",1977,NA,NA
